country,year,iso_code,co2_per_gdp
Afghanistan,1847,AFG,
Afghanistan,1848,AFG,
Afghanistan,1849,AFG,
Afghanistan,1850,AFG,
Afghanistan,1851,AFG,
Afghanistan,1852,AFG,
Afghanistan,1853,AFG,
Afghanistan,1854,AFG,
Afghanistan,1855,AFG,
Afghanistan,1856,AFG,
Afghanistan,1857,AFG,
Afghanistan,1858,AFG,
Afghanistan,1859,AFG,
Afghanistan,1860,AFG,
Afghanistan,1861,AFG,
Afghanistan,1862,AFG,
Afghanistan,1863,AFG,
Afghanistan,1864,AFG,
Afghanistan,1865,AFG,
Afghanistan,1866,AFG,
Afghanistan,1867,AFG,
Afghanistan,1868,AFG,
Afghanistan,1869,AFG,
Afghanistan,1870,AFG,
Afghanistan,1871,AFG,
Afghanistan,1872,AFG,
Afghanistan,1873,AFG,
Afghanistan,1874,AFG,
Afghanistan,1875,AFG,
Afghanistan,1876,AFG,
Afghanistan,1877,AFG,
Afghanistan,1878,AFG,
Afghanistan,1879,AFG,
Afghanistan,1880,AFG,
Afghanistan,1881,AFG,
Afghanistan,1882,AFG,
Afghanistan,1883,AFG,
Afghanistan,1884,AFG,
Afghanistan,1885,AFG,
Afghanistan,1886,AFG,
Afghanistan,1887,AFG,
Afghanistan,1888,AFG,
Afghanistan,1889,AFG,
Afghanistan,1890,AFG,
Afghanistan,1891,AFG,
Afghanistan,1892,AFG,
Afghanistan,1893,AFG,
Afghanistan,1894,AFG,
Afghanistan,1895,AFG,
Afghanistan,1896,AFG,
Afghanistan,1897,AFG,
Afghanistan,1898,AFG,
Afghanistan,1899,AFG,
Afghanistan,1900,AFG,
Afghanistan,1901,AFG,
Afghanistan,1902,AFG,
Afghanistan,1903,AFG,
Afghanistan,1904,AFG,
Afghanistan,1905,AFG,
Afghanistan,1906,AFG,
Afghanistan,1907,AFG,
Afghanistan,1908,AFG,
Afghanistan,1909,AFG,
Afghanistan,1910,AFG,
Afghanistan,1911,AFG,
Afghanistan,1912,AFG,
Afghanistan,1913,AFG,
Afghanistan,1914,AFG,
Afghanistan,1915,AFG,
Afghanistan,1916,AFG,
Afghanistan,1917,AFG,
Afghanistan,1918,AFG,
Afghanistan,1919,AFG,
Afghanistan,1920,AFG,
Afghanistan,1921,AFG,
Afghanistan,1922,AFG,
Afghanistan,1923,AFG,
Afghanistan,1924,AFG,
Afghanistan,1925,AFG,
Afghanistan,1926,AFG,
Afghanistan,1927,AFG,
Afghanistan,1928,AFG,
Afghanistan,1929,AFG,
Afghanistan,1930,AFG,
Afghanistan,1931,AFG,
Afghanistan,1932,AFG,
Afghanistan,1933,AFG,
Afghanistan,1934,AFG,
Afghanistan,1935,AFG,
Afghanistan,1936,AFG,
Afghanistan,1937,AFG,
Afghanistan,1938,AFG,
Afghanistan,1939,AFG,
Afghanistan,1940,AFG,
Afghanistan,1941,AFG,
Afghanistan,1942,AFG,
Afghanistan,1943,AFG,
Afghanistan,1944,AFG,
Afghanistan,1945,AFG,
Afghanistan,1946,AFG,
Afghanistan,1947,AFG,
Afghanistan,1948,AFG,
Afghanistan,1949,AFG,
Afghanistan,1950,AFG,0.009
Afghanistan,1951,AFG,0.009
Afghanistan,1952,AFG,0.009
Afghanistan,1953,AFG,0.01
Afghanistan,1954,AFG,0.01
Afghanistan,1955,AFG,0.014
Afghanistan,1956,AFG,0.016
Afghanistan,1957,AFG,0.025
Afghanistan,1958,AFG,0.027
Afghanistan,1959,AFG,0.031
Afghanistan,1960,AFG,0.032
Afghanistan,1961,AFG,0.037
Afghanistan,1962,AFG,0.052
Afghanistan,1963,AFG,0.052
Afghanistan,1964,AFG,0.06
Afghanistan,1965,AFG,0.071
Afghanistan,1966,AFG,0.076
Afghanistan,1967,AFG,0.087
Afghanistan,1968,AFG,0.08
Afghanistan,1969,AFG,0.061
Afghanistan,1970,AFG,0.106
Afghanistan,1971,AFG,0.12
Afghanistan,1972,AFG,0.116
Afghanistan,1973,AFG,0.121
Afghanistan,1974,AFG,0.134
Afghanistan,1975,AFG,0.14
Afghanistan,1976,AFG,0.124
Afghanistan,1977,AFG,0.157
Afghanistan,1978,AFG,0.132
Afghanistan,1979,AFG,0.14
Afghanistan,1980,AFG,0.115
Afghanistan,1981,AFG,0.126
Afghanistan,1982,AFG,0.131
Afghanistan,1983,AFG,0.15
Afghanistan,1984,AFG,0.165
Afghanistan,1985,AFG,0.205
Afghanistan,1986,AFG,0.178
Afghanistan,1987,AFG,0.197
Afghanistan,1988,AFG,0.197
Afghanistan,1989,AFG,0.205
Afghanistan,1990,AFG,0.155
Afghanistan,1991,AFG,0.159
Afghanistan,1992,AFG,0.117
Afghanistan,1993,AFG,0.151
Afghanistan,1994,AFG,0.184
Afghanistan,1995,AFG,0.115
Afghanistan,1996,AFG,0.114
Afghanistan,1997,AFG,0.11
Afghanistan,1998,AFG,0.109
Afghanistan,1999,AFG,0.095
Afghanistan,2000,AFG,0.093
Afghanistan,2001,AFG,0.097
Afghanistan,2002,AFG,0.071
Afghanistan,2003,AFG,0.074
Afghanistan,2004,AFG,0.055
Afghanistan,2005,AFG,0.074
Afghanistan,2006,AFG,0.075
Afghanistan,2007,AFG,0.081
Afghanistan,2008,AFG,0.116
Afghanistan,2009,AFG,0.144
Afghanistan,2010,AFG,0.176
Afghanistan,2011,AFG,0.222
Afghanistan,2012,AFG,0.17
Afghanistan,2013,AFG,0.146
Afghanistan,2014,AFG,0.141
Afghanistan,2015,AFG,0.154
Afghanistan,2016,AFG,0.138
Afghanistan,2017,AFG,0.148
Afghanistan,2018,AFG,0.161
Afghanistan,2019,AFG,0.148
Afghanistan,2020,AFG,0.163
Afghanistan,2021,AFG,0.181
Afghanistan,2022,AFG,0.198
Afghanistan,2023,AFG,
Africa,1750,,
Africa,1751,,
Africa,1752,,
Africa,1753,,
Africa,1754,,
Africa,1755,,
Africa,1756,,
Africa,1757,,
Africa,1758,,
Africa,1759,,
Africa,1760,,
Africa,1761,,
Africa,1762,,
Africa,1763,,
Africa,1764,,
Africa,1765,,
Africa,1766,,
Africa,1767,,
Africa,1768,,
Africa,1769,,
Africa,1770,,
Africa,1771,,
Africa,1772,,
Africa,1773,,
Africa,1774,,
Africa,1775,,
Africa,1776,,
Africa,1777,,
Africa,1778,,
Africa,1779,,
Africa,1780,,
Africa,1781,,
Africa,1782,,
Africa,1783,,
Africa,1784,,
Africa,1785,,
Africa,1786,,
Africa,1787,,
Africa,1788,,
Africa,1789,,
Africa,1790,,
Africa,1791,,
Africa,1792,,
Africa,1793,,
Africa,1794,,
Africa,1795,,
Africa,1796,,
Africa,1797,,
Africa,1798,,
Africa,1799,,
Africa,1800,,
Africa,1801,,
Africa,1802,,
Africa,1803,,
Africa,1804,,
Africa,1805,,
Africa,1806,,
Africa,1807,,
Africa,1808,,
Africa,1809,,
Africa,1810,,
Africa,1811,,
Africa,1812,,
Africa,1813,,
Africa,1814,,
Africa,1815,,
Africa,1816,,
Africa,1817,,
Africa,1818,,
Africa,1819,,
Africa,1820,,
Africa,1821,,
Africa,1822,,
Africa,1823,,
Africa,1824,,
Africa,1825,,
Africa,1826,,
Africa,1827,,
Africa,1828,,
Africa,1829,,
Africa,1830,,
Africa,1831,,
Africa,1832,,
Africa,1833,,
Africa,1834,,
Africa,1835,,
Africa,1836,,
Africa,1837,,
Africa,1838,,
Africa,1839,,
Africa,1840,,
Africa,1841,,
Africa,1842,,
Africa,1843,,
Africa,1844,,
Africa,1845,,
Africa,1846,,
Africa,1847,,
Africa,1848,,
Africa,1849,,
Africa,1850,,
Africa,1851,,
Africa,1852,,
Africa,1853,,
Africa,1854,,
Africa,1855,,
Africa,1856,,
Africa,1857,,
Africa,1858,,
Africa,1859,,
Africa,1860,,
Africa,1861,,
Africa,1862,,
Africa,1863,,
Africa,1864,,
Africa,1865,,
Africa,1866,,
Africa,1867,,
Africa,1868,,
Africa,1869,,
Africa,1870,,
Africa,1871,,
Africa,1872,,
Africa,1873,,
Africa,1874,,
Africa,1875,,
Africa,1876,,
Africa,1877,,
Africa,1878,,
Africa,1879,,
Africa,1880,,
Africa,1881,,
Africa,1882,,
Africa,1883,,
Africa,1884,,
Africa,1885,,
Africa,1886,,
Africa,1887,,
Africa,1888,,
Africa,1889,,
Africa,1890,,
Africa,1891,,
Africa,1892,,
Africa,1893,,
Africa,1894,,
Africa,1895,,
Africa,1896,,
Africa,1897,,
Africa,1898,,
Africa,1899,,
Africa,1900,,
Africa,1901,,
Africa,1902,,
Africa,1903,,
Africa,1904,,
Africa,1905,,
Africa,1906,,
Africa,1907,,
Africa,1908,,
Africa,1909,,
Africa,1910,,
Africa,1911,,
Africa,1912,,
Africa,1913,,0.504
Africa,1914,,
Africa,1915,,
Africa,1916,,
Africa,1917,,
Africa,1918,,
Africa,1919,,
Africa,1920,,
Africa,1921,,
Africa,1922,,
Africa,1923,,
Africa,1924,,
Africa,1925,,
Africa,1926,,
Africa,1927,,
Africa,1928,,
Africa,1929,,
Africa,1930,,
Africa,1931,,
Africa,1932,,
Africa,1933,,
Africa,1934,,
Africa,1935,,
Africa,1936,,
Africa,1937,,
Africa,1938,,
Africa,1939,,
Africa,1940,,
Africa,1941,,
Africa,1942,,
Africa,1943,,
Africa,1944,,
Africa,1945,,
Africa,1946,,
Africa,1947,,
Africa,1948,,
Africa,1949,,
Africa,1950,,0.308
Africa,1951,,0.314
Africa,1952,,0.33
Africa,1953,,0.323
Africa,1954,,0.324
Africa,1955,,0.345
Africa,1956,,0.347
Africa,1957,,0.35
Africa,1958,,0.36
Africa,1959,,0.34
Africa,1960,,0.345
Africa,1961,,0.349
Africa,1962,,0.346
Africa,1963,,0.342
Africa,1964,,0.356
Africa,1965,,0.373
Africa,1966,,0.375
Africa,1967,,0.395
Africa,1968,,0.41
Africa,1969,,0.41
Africa,1970,,0.411
Africa,1971,,0.43
Africa,1972,,0.438
Africa,1973,,0.452
Africa,1974,,0.44
Africa,1975,,0.436
Africa,1976,,0.445
Africa,1977,,0.441
Africa,1978,,0.459
Africa,1979,,0.472
Africa,1980,,0.485
Africa,1981,,0.491
Africa,1982,,0.497
Africa,1983,,0.513
Africa,1984,,0.547
Africa,1985,,0.541
Africa,1986,,0.549
Africa,1987,,0.542
Africa,1988,,0.545
Africa,1989,,0.509
Africa,1990,,0.473
Africa,1991,,0.479
Africa,1992,,0.457
Africa,1993,,0.472
Africa,1994,,0.506
Africa,1995,,0.516
Africa,1996,,0.496
Africa,1997,,0.482
Africa,1998,,0.467
Africa,1999,,0.439
Africa,2000,,0.429
Africa,2001,,0.398
Africa,2002,,0.364
Africa,2003,,0.374
Africa,2004,,0.367
Africa,2005,,0.345
Africa,2006,,0.329
Africa,2007,,0.31
Africa,2008,,0.301
Africa,2009,,0.283
Africa,2010,,0.271
Africa,2011,,0.272
Africa,2012,,0.259
Africa,2013,,0.253
Africa,2014,,0.257
Africa,2015,,0.245
Africa,2016,,0.248
Africa,2017,,0.243
Africa,2018,,0.234
Africa,2019,,0.242
Africa,2020,,0.227
Africa,2021,,0.229
Africa,2022,,0.22
Africa,2023,,
Africa (GCP),1850,,
Africa (GCP),1851,,
Africa (GCP),1852,,
Africa (GCP),1853,,
Africa (GCP),1854,,
Africa (GCP),1855,,
Africa (GCP),1856,,
Africa (GCP),1857,,
Africa (GCP),1858,,
Africa (GCP),1859,,
Africa (GCP),1860,,
Africa (GCP),1861,,
Africa (GCP),1862,,
Africa (GCP),1863,,
Africa (GCP),1864,,
Africa (GCP),1865,,
Africa (GCP),1866,,
Africa (GCP),1867,,
Africa (GCP),1868,,
Africa (GCP),1869,,
Africa (GCP),1870,,
Africa (GCP),1871,,
Africa (GCP),1872,,
Africa (GCP),1873,,
Africa (GCP),1874,,
Africa (GCP),1875,,
Africa (GCP),1876,,
Africa (GCP),1877,,
Africa (GCP),1878,,
Africa (GCP),1879,,
Africa (GCP),1880,,
Africa (GCP),1881,,
Africa (GCP),1882,,
Africa (GCP),1883,,
Africa (GCP),1884,,
Africa (GCP),1885,,
Africa (GCP),1886,,
Africa (GCP),1887,,
Africa (GCP),1888,,
Africa (GCP),1889,,
Africa (GCP),1890,,
Africa (GCP),1891,,
Africa (GCP),1892,,
Africa (GCP),1893,,
Africa (GCP),1894,,
Africa (GCP),1895,,
Africa (GCP),1896,,
Africa (GCP),1897,,
Africa (GCP),1898,,
Africa (GCP),1899,,
Africa (GCP),1900,,
Africa (GCP),1901,,
Africa (GCP),1902,,
Africa (GCP),1903,,
Africa (GCP),1904,,
Africa (GCP),1905,,
Africa (GCP),1906,,
Africa (GCP),1907,,
Africa (GCP),1908,,
Africa (GCP),1909,,
Africa (GCP),1910,,
Africa (GCP),1911,,
Africa (GCP),1912,,
Africa (GCP),1913,,
Africa (GCP),1914,,
Africa (GCP),1915,,
Africa (GCP),1916,,
Africa (GCP),1917,,
Africa (GCP),1918,,
Africa (GCP),1919,,
Africa (GCP),1920,,
Africa (GCP),1921,,
Africa (GCP),1922,,
Africa (GCP),1923,,
Africa (GCP),1924,,
Africa (GCP),1925,,
Africa (GCP),1926,,
Africa (GCP),1927,,
Africa (GCP),1928,,
Africa (GCP),1929,,
Africa (GCP),1930,,
Africa (GCP),1931,,
Africa (GCP),1932,,
Africa (GCP),1933,,
Africa (GCP),1934,,
Africa (GCP),1935,,
Africa (GCP),1936,,
Africa (GCP),1937,,
Africa (GCP),1938,,
Africa (GCP),1939,,
Africa (GCP),1940,,
Africa (GCP),1941,,
Africa (GCP),1942,,
Africa (GCP),1943,,
Africa (GCP),1944,,
Africa (GCP),1945,,
Africa (GCP),1946,,
Africa (GCP),1947,,
Africa (GCP),1948,,
Africa (GCP),1949,,
Africa (GCP),1950,,
Africa (GCP),1951,,
Africa (GCP),1952,,
Africa (GCP),1953,,
Africa (GCP),1954,,
Africa (GCP),1955,,
Africa (GCP),1956,,
Africa (GCP),1957,,
Africa (GCP),1958,,
Africa (GCP),1959,,
Africa (GCP),1960,,
Africa (GCP),1961,,
Africa (GCP),1962,,
Africa (GCP),1963,,
Africa (GCP),1964,,
Africa (GCP),1965,,
Africa (GCP),1966,,
Africa (GCP),1967,,
Africa (GCP),1968,,
Africa (GCP),1969,,
Africa (GCP),1970,,
Africa (GCP),1971,,
Africa (GCP),1972,,
Africa (GCP),1973,,
Africa (GCP),1974,,
Africa (GCP),1975,,
Africa (GCP),1976,,
Africa (GCP),1977,,
Africa (GCP),1978,,
Africa (GCP),1979,,
Africa (GCP),1980,,
Africa (GCP),1981,,
Africa (GCP),1982,,
Africa (GCP),1983,,
Africa (GCP),1984,,
Africa (GCP),1985,,
Africa (GCP),1986,,
Africa (GCP),1987,,
Africa (GCP),1988,,
Africa (GCP),1989,,
Africa (GCP),1990,,
Africa (GCP),1991,,
Africa (GCP),1992,,
Africa (GCP),1993,,
Africa (GCP),1994,,
Africa (GCP),1995,,
Africa (GCP),1996,,
Africa (GCP),1997,,
Africa (GCP),1998,,
Africa (GCP),1999,,
Africa (GCP),2000,,
Africa (GCP),2001,,
Africa (GCP),2002,,
Africa (GCP),2003,,
Africa (GCP),2004,,
Africa (GCP),2005,,
Africa (GCP),2006,,
Africa (GCP),2007,,
Africa (GCP),2008,,
Africa (GCP),2009,,
Africa (GCP),2010,,
Africa (GCP),2011,,
Africa (GCP),2012,,
Africa (GCP),2013,,
Africa (GCP),2014,,
Africa (GCP),2015,,
Africa (GCP),2016,,
Africa (GCP),2017,,
Africa (GCP),2018,,
Africa (GCP),2019,,
Africa (GCP),2020,,
Africa (GCP),2021,,
Africa (GCP),2022,,
Africa (GCP),2023,,
Albania,1850,ALB,
Albania,1851,ALB,
Albania,1852,ALB,
Albania,1853,ALB,
Albania,1854,ALB,
Albania,1855,ALB,
Albania,1856,ALB,
Albania,1857,ALB,
Albania,1858,ALB,
Albania,1859,ALB,
Albania,1860,ALB,
Albania,1861,ALB,
Albania,1862,ALB,
Albania,1863,ALB,
Albania,1864,ALB,
Albania,1865,ALB,
Albania,1866,ALB,
Albania,1867,ALB,
Albania,1868,ALB,
Albania,1869,ALB,
Albania,1870,ALB,
Albania,1871,ALB,
Albania,1872,ALB,
Albania,1873,ALB,
Albania,1874,ALB,
Albania,1875,ALB,
Albania,1876,ALB,
Albania,1877,ALB,
Albania,1878,ALB,
Albania,1879,ALB,
Albania,1880,ALB,
Albania,1881,ALB,
Albania,1882,ALB,
Albania,1883,ALB,
Albania,1884,ALB,
Albania,1885,ALB,
Albania,1886,ALB,
Albania,1887,ALB,
Albania,1888,ALB,
Albania,1889,ALB,
Albania,1890,ALB,
Albania,1891,ALB,
Albania,1892,ALB,
Albania,1893,ALB,
Albania,1894,ALB,
Albania,1895,ALB,
Albania,1896,ALB,
Albania,1897,ALB,
Albania,1898,ALB,
Albania,1899,ALB,
Albania,1900,ALB,
Albania,1901,ALB,
Albania,1902,ALB,
Albania,1903,ALB,
Albania,1904,ALB,
Albania,1905,ALB,
Albania,1906,ALB,
Albania,1907,ALB,
Albania,1908,ALB,
Albania,1909,ALB,
Albania,1910,ALB,
Albania,1911,ALB,
Albania,1912,ALB,
Albania,1913,ALB,
Albania,1914,ALB,
Albania,1915,ALB,
Albania,1916,ALB,
Albania,1917,ALB,
Albania,1918,ALB,
Albania,1919,ALB,
Albania,1920,ALB,
Albania,1921,ALB,
Albania,1922,ALB,
Albania,1923,ALB,
Albania,1924,ALB,
Albania,1925,ALB,
Albania,1926,ALB,
Albania,1927,ALB,
Albania,1928,ALB,
Albania,1929,ALB,
Albania,1930,ALB,
Albania,1931,ALB,
Albania,1932,ALB,
Albania,1933,ALB,
Albania,1934,ALB,
Albania,1935,ALB,
Albania,1936,ALB,
Albania,1937,ALB,
Albania,1938,ALB,
Albania,1939,ALB,
Albania,1940,ALB,
Albania,1941,ALB,
Albania,1942,ALB,
Albania,1943,ALB,
Albania,1944,ALB,
Albania,1945,ALB,
Albania,1946,ALB,
Albania,1947,ALB,
Albania,1948,ALB,
Albania,1949,ALB,
Albania,1950,ALB,0.152
Albania,1951,ALB,0.193
Albania,1952,ALB,0.175
Albania,1953,ALB,0.181
Albania,1954,ALB,0.208
Albania,1955,ALB,0.253
Albania,1956,ALB,0.307
Albania,1957,ALB,0.504
Albania,1958,ALB,0.374
Albania,1959,ALB,0.417
Albania,1960,ALB,0.539
Albania,1961,ALB,0.583
Albania,1962,ALB,0.591
Albania,1963,ALB,0.469
Albania,1964,ALB,0.427
Albania,1965,ALB,0.432
Albania,1966,ALB,0.476
Albania,1967,ALB,0.469
Albania,1968,ALB,0.505
Albania,1969,ALB,0.501
Albania,1970,ALB,0.543
Albania,1971,ALB,0.593
Albania,1972,ALB,0.722
Albania,1973,ALB,0.636
Albania,1974,ALB,0.508
Albania,1975,ALB,0.524
Albania,1976,ALB,0.55
Albania,1977,ALB,0.619
Albania,1978,ALB,0.685
Albania,1979,ALB,0.78
Albania,1980,ALB,0.517
Albania,1981,ALB,0.716
Albania,1982,ALB,0.695
Albania,1983,ALB,0.707
Albania,1984,ALB,0.706
Albania,1985,ALB,0.693
Albania,1986,ALB,0.691
Albania,1987,ALB,0.622
Albania,1988,ALB,0.596
Albania,1989,ALB,0.712
Albania,1990,ALB,0.426
Albania,1991,ALB,0.458
Albania,1992,ALB,0.288
Albania,1993,ALB,0.243
Albania,1994,ALB,0.182
Albania,1995,ALB,0.18
Albania,1996,ALB,0.162
Albania,1997,ALB,0.14
Albania,1998,ALB,0.146
Albania,1999,ALB,0.218
Albania,2000,ALB,0.205
Albania,2001,ALB,0.2
Albania,2002,ALB,0.22
Albania,2003,ALB,0.237
Albania,2004,ALB,0.216
Albania,2005,ALB,0.207
Albania,2006,ALB,0.179
Albania,2007,ALB,0.17
Albania,2008,ALB,0.176
Albania,2009,ALB,0.171
Albania,2010,ALB,0.179
Albania,2011,ALB,0.194
Albania,2012,ALB,0.174
Albania,2013,ALB,0.188
Albania,2014,ALB,0.21
Albania,2015,ALB,0.161
Albania,2016,ALB,0.153
Albania,2017,ALB,0.169
Albania,2018,ALB,0.15
Albania,2019,ALB,0.145
Albania,2020,ALB,0.147
Albania,2021,ALB,0.147
Albania,2022,ALB,0.143
Albania,2023,ALB,
Algeria,1850,DZA,
Algeria,1851,DZA,
Algeria,1852,DZA,
Algeria,1853,DZA,
Algeria,1854,DZA,
Algeria,1855,DZA,
Algeria,1856,DZA,
Algeria,1857,DZA,
Algeria,1858,DZA,
Algeria,1859,DZA,
Algeria,1860,DZA,
Algeria,1861,DZA,
Algeria,1862,DZA,
Algeria,1863,DZA,
Algeria,1864,DZA,
Algeria,1865,DZA,
Algeria,1866,DZA,
Algeria,1867,DZA,
Algeria,1868,DZA,
Algeria,1869,DZA,
Algeria,1870,DZA,
Algeria,1871,DZA,
Algeria,1872,DZA,
Algeria,1873,DZA,
Algeria,1874,DZA,
Algeria,1875,DZA,
Algeria,1876,DZA,
Algeria,1877,DZA,
Algeria,1878,DZA,
Algeria,1879,DZA,
Algeria,1880,DZA,
Algeria,1881,DZA,
Algeria,1882,DZA,
Algeria,1883,DZA,
Algeria,1884,DZA,
Algeria,1885,DZA,
Algeria,1886,DZA,
Algeria,1887,DZA,
Algeria,1888,DZA,
Algeria,1889,DZA,
Algeria,1890,DZA,
Algeria,1891,DZA,
Algeria,1892,DZA,
Algeria,1893,DZA,
Algeria,1894,DZA,
Algeria,1895,DZA,
Algeria,1896,DZA,
Algeria,1897,DZA,
Algeria,1898,DZA,
Algeria,1899,DZA,
Algeria,1900,DZA,
Algeria,1901,DZA,
Algeria,1902,DZA,
Algeria,1903,DZA,
Algeria,1904,DZA,
Algeria,1905,DZA,
Algeria,1906,DZA,
Algeria,1907,DZA,
Algeria,1908,DZA,
Algeria,1909,DZA,
Algeria,1910,DZA,
Algeria,1911,DZA,
Algeria,1912,DZA,
Algeria,1913,DZA,
Algeria,1914,DZA,
Algeria,1915,DZA,
Algeria,1916,DZA,
Algeria,1917,DZA,
Algeria,1918,DZA,
Algeria,1919,DZA,
Algeria,1920,DZA,
Algeria,1921,DZA,
Algeria,1922,DZA,
Algeria,1923,DZA,
Algeria,1924,DZA,
Algeria,1925,DZA,
Algeria,1926,DZA,
Algeria,1927,DZA,
Algeria,1928,DZA,
Algeria,1929,DZA,
Algeria,1930,DZA,
Algeria,1931,DZA,
Algeria,1932,DZA,
Algeria,1933,DZA,
Algeria,1934,DZA,
Algeria,1935,DZA,
Algeria,1936,DZA,
Algeria,1937,DZA,
Algeria,1938,DZA,
Algeria,1939,DZA,
Algeria,1940,DZA,
Algeria,1941,DZA,
Algeria,1942,DZA,
Algeria,1943,DZA,
Algeria,1944,DZA,
Algeria,1945,DZA,
Algeria,1946,DZA,
Algeria,1947,DZA,
Algeria,1948,DZA,
Algeria,1949,DZA,
Algeria,1950,DZA,0.196
Algeria,1951,DZA,0.212
Algeria,1952,DZA,0.191
Algeria,1953,DZA,0.192
Algeria,1954,DZA,0.189
Algeria,1955,DZA,0.203
Algeria,1956,DZA,0.201
Algeria,1957,DZA,0.2
Algeria,1958,DZA,0.181
Algeria,1959,DZA,0.166
Algeria,1960,DZA,0.169
Algeria,1961,DZA,0.19
Algeria,1962,DZA,0.225
Algeria,1963,DZA,0.171
Algeria,1964,DZA,0.169
Algeria,1965,DZA,0.185
Algeria,1966,DZA,0.248
Algeria,1967,DZA,0.227
Algeria,1968,DZA,0.218
Algeria,1969,DZA,0.248
Algeria,1970,DZA,0.302
Algeria,1971,DZA,0.408
Algeria,1972,DZA,0.512
Algeria,1973,DZA,0.67
Algeria,1974,DZA,0.526
Algeria,1975,DZA,0.493
Algeria,1976,DZA,0.566
Algeria,1977,DZA,0.555
Algeria,1978,DZA,0.734
Algeria,1979,DZA,0.491
Algeria,1980,DZA,0.703
Algeria,1981,DZA,0.478
Algeria,1982,DZA,0.38
Algeria,1983,DZA,0.484
Algeria,1984,DZA,0.62
Algeria,1985,DZA,0.603
Algeria,1986,DZA,0.639
Algeria,1987,DZA,0.709
Algeria,1988,DZA,0.723
Algeria,1989,DZA,0.666
Algeria,1990,DZA,0.651
Algeria,1991,DZA,0.651
Algeria,1992,DZA,0.624
Algeria,1993,DZA,0.629
Algeria,1994,DZA,0.66
Algeria,1995,DZA,0.667
Algeria,1996,DZA,0.639
Algeria,1997,DZA,0.537
Algeria,1998,DZA,0.592
Algeria,1999,DZA,0.473
Algeria,2000,DZA,0.409
Algeria,2001,DZA,0.389
Algeria,2002,DZA,0.37
Algeria,2003,DZA,0.346
Algeria,2004,DZA,0.309
Algeria,2005,DZA,0.34
Algeria,2006,DZA,0.306
Algeria,2007,DZA,0.296
Algeria,2008,DZA,0.281
Algeria,2009,DZA,0.284
Algeria,2010,DZA,0.263
Algeria,2011,DZA,0.26
Algeria,2012,DZA,0.272
Algeria,2013,DZA,0.275
Algeria,2014,DZA,0.284
Algeria,2015,DZA,0.29
Algeria,2016,DZA,0.278
